2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-14 20:09:03,198 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mykhaylo%20Mudryk "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,309 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,414 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tyrique%20George "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,518 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,611 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Filip%20J%C3%B8rgensen "HTTP/2 200 OK"
INFO 2025-04-14 20:09:03,900 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,000 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lucas%20Bergstr%C3%B6m "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,264 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,358 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Levi%20Colwill "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,450 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,538 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marc%20Cucurella "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,646 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,886 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Wesley%20Fofana "HTTP/2 200 OK"
INFO 2025-04-14 20:09:04,997 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,126 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Beno%C3%AEt%20Badiashile "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,230 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,323 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Trevoh%20Chalobah "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,416 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,516 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Josh%20Acheampong "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,613 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,750 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Cole%20Palmer "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,848 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:05,952 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Enzo%20Fern%C3%A1ndez "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,198 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,302 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kiernan%20Dewsbury-Hall "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,414 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,514 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pedro%20Neto "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,613 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,706 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Noni%20Madueke "HTTP/2 200 OK"
INFO 2025-04-14 20:09:06,969 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,070 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jadon%20Sancho "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,191 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,302 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marc%20Guiu "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,414 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,415 Run success Chelsea
INFO 2025-04-14 20:09:07,415 Scraping West Ham
INFO 2025-04-14 20:09:07,516 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.West%20Ham "HTTP/2 200 OK"
INFO 2025-04-14 20:09:07,615 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.West%20Ham "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,428 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alphonse%20Areola "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,533 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,648 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lukasz%20Fabianski "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,745 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,839 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jean-Clair%20Todibo "HTTP/2 200 OK"
INFO 2025-04-14 20:09:09,936 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,024 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Konstantinos%20Mavropanos "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,120 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,214 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Vladim%C3%ADr%20Coufal "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,307 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,404 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kaelan%20Casey "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,516 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,619 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Edson%20%C3%81lvarez "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,725 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,821 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carlos%20Soler "HTTP/2 200 OK"
INFO 2025-04-14 20:09:10,922 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,016 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.James%20Ward-Prowse "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,112 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,217 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jarrod%20Bowen "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,311 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,402 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Crysencio%20Summerville "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,501 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,608 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Niclas%20F%C3%BCllkrug "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,700 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,819 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Michail%20Antonio "HTTP/2 200 OK"
INFO 2025-04-14 20:09:11,927 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,032 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Wes%20Foderingham "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,146 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,237 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Maximilian%20Kilman "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,333 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,433 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aaron%20Wan-Bissaka "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,543 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,642 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Emerson "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,754 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,857 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Oliver%20Scarles "HTTP/2 200 OK"
INFO 2025-04-14 20:09:12,960 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,067 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aaron%20Cresswell "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,180 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,276 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lucas%20Paquet%C3%A1 "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,372 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,465 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tomas%20Soucek "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,566 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,708 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Guido%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,806 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:13,901 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andrew%20Irving "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,000 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mohammed%20Kudus "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,089 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,204 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Evan%20Ferguson "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,297 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,409 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Luis%20Guilherme "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,509 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,626 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Danny%20Ings "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,739 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,740 Run success West Ham
INFO 2025-04-14 20:09:14,740 Scraping Tottenham
INFO 2025-04-14 20:09:14,834 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Tottenham "HTTP/2 200 OK"
INFO 2025-04-14 20:09:14,929 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Tottenham "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,172 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Guglielmo%20Vicario "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,270 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,386 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Fraser%20Forster "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,502 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,597 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alfie%20Whiteman "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,696 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,789 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Micky%20van%20de%20Ven "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,888 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:17,991 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pedro%20Porro "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,081 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,174 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kevin%20Danso "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,270 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,379 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Djed%20Spence "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,476 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,579 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ben%20Davies "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,682 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,782 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.James%20Maddison "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,875 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:18,985 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rodrigo%20Bentancur "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,080 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,187 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lucas%20Bergvall "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,296 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,404 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dominic%20Solanke "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,521 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,624 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Heung-min%20Son "HTTP/2 200 OK"
INFO 2025-04-14 20:09:19,719 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
